origin_file,referenced_file,resolved_path,status
Figure_1:a,figure_ready_source_data_Fig1_global_map.csv,Source_Data/figure_ready_source_data_Fig1_global_map.csv,PASS
Figure_1:b,Figure_Tables/Fig1_panel_b_country_counts.csv,Source_Data/Figure_Tables/Fig1_panel_b_country_counts.csv,PASS
Figure_1:c,Figure_Tables/Fig1_panel_c_country_concentration.csv,Source_Data/Figure_Tables/Fig1_panel_c_country_concentration.csv,PASS
Figure_2:a,Figure_Tables/Fig2_panel_a_need_support_deciles.csv,Source_Data/Figure_Tables/Fig2_panel_a_need_support_deciles.csv,PASS
Figure_2:b,Figure_Tables/Fig2_panel_b_residual_distribution_summary.csv,Source_Data/Figure_Tables/Fig2_panel_b_residual_distribution_summary.csv,PASS
Figure_2:c,Figure_Tables/Fig2_panel_c_decision_plane_sample.csv,Source_Data/Figure_Tables/Fig2_panel_c_decision_plane_sample.csv,PASS
Figure_2:d,Figure_Tables/Fig2_panel_d_annual_threshold_stability.csv,Source_Data/Figure_Tables/Fig2_panel_d_annual_threshold_stability.csv,PASS
Figure_3:a,Figure_Tables/Fig3_panel_a_cluster_levels.csv,Source_Data/Figure_Tables/Fig3_panel_a_cluster_levels.csv,PASS
Figure_3:a,event_q75_aligned_cluster_robustness.csv,Source_Data/event_q75_aligned_cluster_robustness.csv,PASS
Figure_3:b,Figure_Tables/Fig3_panel_b_controls.csv,Source_Data/Figure_Tables/Fig3_panel_b_controls.csv,PASS
Figure_3:c,Figure_Tables/Fig3_panel_c_leaveout.csv,Source_Data/Figure_Tables/Fig3_panel_c_leaveout.csv,PASS
Figure_3:d,Figure_Tables/Fig3_panel_d_event_stream.csv,Source_Data/Figure_Tables/Fig3_panel_d_event_stream.csv,PASS
Figure_3:e,Figure_Tables/Fig3_panel_e_balance.csv,Source_Data/Figure_Tables/Fig3_panel_e_balance.csv,PASS
Figure_3:f,Figure_Tables/Fig3_panel_f_permutation.csv,Source_Data/Figure_Tables/Fig3_panel_f_permutation.csv,PASS
Figure_3:f,event_q75_aligned_permutation_results.csv,Source_Data/event_q75_aligned_permutation_results.csv,PASS
Figure_4:a,Figure_Tables/Fig4_panel_a_benchmark_overlap_fixed_size.csv,Source_Data/Figure_Tables/Fig4_panel_a_benchmark_overlap_fixed_size.csv,PASS
Figure_4:a,benchmark_fixed_size_comparison_2024.csv,Source_Data/benchmark_fixed_size_comparison_2024.csv,PASS
Figure_4:a,benchmark_random_null_iterations.csv,Source_Data/benchmark_random_null_iterations.csv,PASS
Figure_4:b,Figure_Tables/Fig4_panel_b_mundlak_coefficients.csv,Source_Data/Figure_Tables/Fig4_panel_b_mundlak_coefficients.csv,PASS
Figure_4:b,country_within_between_model_summary_2024.csv,Source_Data/country_within_between_model_summary_2024.csv,PASS
Figure_4:b,country_fixed_effect_model_summary_2024.csv,Source_Data/country_fixed_effect_model_summary_2024.csv,PASS
Figure_4:c,Figure_Tables/Fig4_panel_c_sensitivity_overlap.csv,Source_Data/Figure_Tables/Fig4_panel_c_sensitivity_overlap.csv,PASS
Figure_4:c,screen_sensitivity_overlap_2024.csv,Source_Data/screen_sensitivity_overlap_2024.csv,PASS
Figure_4:d,Figure_Tables/Fig4_panel_d_selection_frequency.csv,Source_Data/Figure_Tables/Fig4_panel_d_selection_frequency.csv,PASS
Figure_4:d,component_screen_stability_2024.csv,Source_Data/component_screen_stability_2024.csv,PASS
Figure_4:d,selection_frequency_summary_2024.csv,Source_Data/selection_frequency_summary_2024.csv,PASS
Supplementary_Figure_1:a-d,component_year_panel_full.csv,Source_Data/component_year_panel_full.csv,PASS
Supplementary_Figure_1:a-d,Figure_Tables/Fig2_panel_d_annual_threshold_stability.csv,Source_Data/Figure_Tables/Fig2_panel_d_annual_threshold_stability.csv,PASS
Supplementary_Figure_1:a-d,panel_variance_decomposition.csv,Source_Data/panel_variance_decomposition.csv,PASS
Supplementary_Figure_2:a,Figure_Tables/Supplementary_Figure_2_corr.csv,Source_Data/Figure_Tables/Supplementary_Figure_2_corr.csv,PASS
Supplementary_Figure_2:b,Figure_Tables/Supplementary_Figure_2_proxy_assoc.csv,Source_Data/Figure_Tables/Supplementary_Figure_2_proxy_assoc.csv,PASS
Supplementary_Figure_2:c,Figure_Tables/Fig2_panel_d_annual_threshold_stability.csv,Source_Data/Figure_Tables/Fig2_panel_d_annual_threshold_stability.csv,PASS
Supplementary_Figure_2:d,component_year_panel_full.csv,Source_Data/component_year_panel_full.csv,PASS
Supplementary_Figure_3:a-b,expected_support_model_diagnostics.csv,Source_Data/expected_support_model_diagnostics.csv,PASS
Supplementary_Figure_3:c,Figure_Tables/Supplementary_Figure_3_residual_by_year.csv,Source_Data/Figure_Tables/Supplementary_Figure_3_residual_by_year.csv,PASS
Supplementary_Figure_3:d,Figure_Tables/Supplementary_Figure_3_model_performance.csv,Source_Data/Figure_Tables/Supplementary_Figure_3_model_performance.csv,PASS
Supplementary_Figure_4:a,Figure_Tables/Supplementary_Figure_4_jaccard.csv,Source_Data/Figure_Tables/Supplementary_Figure_4_jaccard.csv,PASS
Supplementary_Figure_4:b,Figure_Tables/Supplementary_Figure_4_rank_assoc.csv,Source_Data/Figure_Tables/Supplementary_Figure_4_rank_assoc.csv,PASS
Supplementary_Figure_5:a-c,Broader_Selected_Event_Stream/event_true_source_panel.csv,Source_Data/Broader_Selected_Event_Stream/event_true_source_panel.csv,PASS
Supplementary_Figure_5:a-c,Broader_Selected_Event_Stream/event_matched_low_gap_controls.csv,Source_Data/Broader_Selected_Event_Stream/event_matched_low_gap_controls.csv,PASS
Supplementary_Figure_5:a-c,Figure_Tables/Supplementary_Figure_5_exact_match.csv,Source_Data/Figure_Tables/Supplementary_Figure_5_exact_match.csv,PASS
Supplementary_Figure_5:d,Figure_Tables/Supplementary_Figure_5_balance.csv,Source_Data/Figure_Tables/Supplementary_Figure_5_balance.csv,PASS
Supplementary_Figure_6:a,Figure_Tables/Supplementary_Figure_6_year_estimates.csv,Source_Data/Figure_Tables/Supplementary_Figure_6_year_estimates.csv,PASS
Supplementary_Figure_6:b,Figure_Tables/Supplementary_Figure_6_country_estimates.csv,Source_Data/Figure_Tables/Supplementary_Figure_6_country_estimates.csv,PASS
Supplementary_Figure_6:c,Figure_Tables/Supplementary_Figure_6_hazard_estimates.csv,Source_Data/Figure_Tables/Supplementary_Figure_6_hazard_estimates.csv,PASS
Supplementary_Figure_6:d,event_q75_aligned_cluster_robustness.csv,Source_Data/event_q75_aligned_cluster_robustness.csv,PASS
Supplementary_Figure_7:a-b,Figure_Tables/Fig3_panel_b_controls.csv,Source_Data/Figure_Tables/Fig3_panel_b_controls.csv,PASS
Supplementary_Figure_7:c,Figure_Tables/Fig3_panel_f_permutation.csv,Source_Data/Figure_Tables/Fig3_panel_f_permutation.csv,PASS
Supplementary_Figure_7:c,event_q75_aligned_permutation_iterations.csv,Source_Data/event_q75_aligned_permutation_iterations.csv,PASS
Supplementary_Figure_7:d,event_q75_aligned_cluster_robustness.csv,Source_Data/event_q75_aligned_cluster_robustness.csv,PASS
Supplementary_Figure_8:a-b,canonical_2024_q75_components.csv,Source_Data/canonical_2024_q75_components.csv,PASS
Supplementary_Figure_8:a-b,Figure_Tables/Supplementary_Figure_8_country_concentration.csv,Source_Data/Figure_Tables/Supplementary_Figure_8_country_concentration.csv,PASS
Supplementary_Figure_8:c,component_year_panel_full.csv,Source_Data/component_year_panel_full.csv,PASS
Supplementary_Figure_8:c,canonical_2024_screen_flags.csv,Source_Data/canonical_2024_screen_flags.csv,PASS
Supplementary_Figure_8:c,Figure_Tables/Supplementary_Figure_8_coastal_sensitivity.csv,Source_Data/Figure_Tables/Supplementary_Figure_8_coastal_sensitivity.csv,PASS
Supplementary_Figure_8:d,component_year_panel_full.csv,Source_Data/component_year_panel_full.csv,PASS
Supplementary_Figure_8:d,canonical_2024_screen_flags.csv,Source_Data/canonical_2024_screen_flags.csv,PASS
Supplementary_Figure_8:d,Figure_Tables/Supplementary_Figure_8_denominator.csv,Source_Data/Figure_Tables/Supplementary_Figure_8_denominator.csv,PASS
Supplementary_Figure_9:a,Figures/supplementary_figure_captions.txt,Figures/supplementary_figure_captions.txt,PASS
Supplementary_Figure_9:a,CLAIM_LEDGER.md,CLAIM_LEDGER.md,PASS
Supplementary_Figure_9:a,PAPER_SPEC.md,PAPER_SPEC.md,PASS
Supplementary_Figure_10:a-f,component_screen_stability_2024.csv,Source_Data/component_screen_stability_2024.csv,PASS
Supplementary_Figure_10:a-f,screen_sensitivity_overlap_2024.csv,Source_Data/screen_sensitivity_overlap_2024.csv,PASS
Supplementary_Figure_10:a-f,canonical_threshold_grid_2024.csv,Source_Data/canonical_threshold_grid_2024.csv,PASS
