figure_id,figure_type,role,panel_count,data_panel_count,schematic_panel_count,asset_files,source_data_files,status
Figure_1,main,q75 public weather-support gap geography and country concentration,3,3,0,Figures/Main/Figure_1.png|Figures/Main/Figure_1.pdf|Figures/Main/Figure_1.svg|Figures/Main/Figure_1.tiff,figure_ready_source_data_Fig1_global_map.csv; Figure_Tables/Fig1_panel_b_country_counts.csv; Figure_Tables/Fig1_panel_c_country_concentration.csv,PASS
Figure_2,main,Residual object construction and threshold stability,4,4,0,Figures/Main/Figure_2.png|Figures/Main/Figure_2.pdf|Figures/Main/Figure_2.svg|Figures/Main/Figure_2.tiff,component_year_panel_full.csv; Figure_Tables/Fig2_panel_a_need_support_deciles.csv; Figure_Tables/Fig2_panel_b_residual_distribution_summary.csv; Figure_Tables/Fig2_panel_c_decision_plane_sample.csv; Figure_Tables/Fig2_panel_d_annual_threshold_stability.csv,PASS
Figure_3,main,Exactly aligned selected-case precipitation consistency with dependence hierarchy,6,6,0,Figures/Main/Figure_3.png|Figures/Main/Figure_3.pdf|Figures/Main/Figure_3.svg|Figures/Main/Figure_3.tiff,event_q75_aligned_true_source_panel.csv; event_q75_aligned_matched_controls.csv; event_q75_aligned_cluster_robustness.csv; event_q75_aligned_permutation_results.csv; Figure_Tables/Fig3_panel_a_cluster_levels.csv; Figure_Tables/Fig3_panel_b_controls.csv; Figure_Tables/Fig3_panel_c_leaveout.csv; Figure_Tables/Fig3_panel_d_event_stream.csv; Figure_Tables/Fig3_panel_e_balance.csv; Figure_Tables/Fig3_panel_f_permutation.csv,PASS
Figure_4,main,"Country context, fixed-size benchmark null and definition stability of q75 screen",4,4,0,Figures/Main/Figure_4.png|Figures/Main/Figure_4.pdf|Figures/Main/Figure_4.svg|Figures/Main/Figure_4.tiff,benchmark_fixed_size_comparison_2024.csv; benchmark_random_null_iterations.csv; country_within_between_model_summary_2024.csv; country_fixed_effect_model_summary_2024.csv; component_screen_stability_2024.csv; screen_sensitivity_overlap_2024.csv; selection_frequency_summary_2024.csv; Figure_Tables/Fig4_panel_a_benchmark_overlap_fixed_size.csv; Figure_Tables/Fig4_panel_b_mundlak_coefficients.csv; Figure_Tables/Fig4_panel_c_sensitivity_overlap.csv; Figure_Tables/Fig4_panel_d_selection_frequency.csv,PASS
Supplementary_Figure_1,supplementary,"Data universe, recurring-component structure and coverage audit",4,4,0,Figures/Supplementary/Supplementary_Figure_1.png|Figures/Supplementary/Supplementary_Figure_1.pdf|Figures/Supplementary/Supplementary_Figure_1.svg|Figures/Supplementary/Supplementary_Figure_1.tiff,component_year_panel_full.csv; panel_variance_decomposition.csv; Figure_Tables/Fig2_panel_d_annual_threshold_stability.csv,PASS
Supplementary_Figure_2,supplementary,Need-proxy construction and canonical threshold stability,4,4,0,Figures/Supplementary/Supplementary_Figure_2.png|Figures/Supplementary/Supplementary_Figure_2.pdf|Figures/Supplementary/Supplementary_Figure_2.svg|Figures/Supplementary/Supplementary_Figure_2.tiff,component_year_panel_full.csv; Figure_Tables/Supplementary_Figure_2_corr.csv; Figure_Tables/Supplementary_Figure_2_proxy_assoc.csv; Figure_Tables/Fig2_panel_d_annual_threshold_stability.csv,PASS
Supplementary_Figure_3,supplementary,Expected-support diagnostics,4,4,0,Figures/Supplementary/Supplementary_Figure_3.png|Figures/Supplementary/Supplementary_Figure_3.pdf|Figures/Supplementary/Supplementary_Figure_3.svg|Figures/Supplementary/Supplementary_Figure_3.tiff,expected_support_model_diagnostics.csv; expected_support_model_performance.csv; available_field_expected_support_refit_2024.csv; Figure_Tables/Supplementary_Figure_3_model_performance.csv; Figure_Tables/Supplementary_Figure_3_residual_by_year.csv,PASS
Supplementary_Figure_4,supplementary,Expanded benchmark non-equivalence,2,2,0,Figures/Supplementary/Supplementary_Figure_4.png|Figures/Supplementary/Supplementary_Figure_4.pdf|Figures/Supplementary/Supplementary_Figure_4.svg|Figures/Supplementary/Supplementary_Figure_4.tiff,component_year_panel_full.csv; benchmark_screen_rankings.csv; Figure_Tables/Supplementary_Figure_4_jaccard.csv; Figure_Tables/Supplementary_Figure_4_rank_assoc.csv,PASS
Supplementary_Figure_5,supplementary,Matching diagnostics for the broader selected event stream,4,4,0,Figures/Supplementary/Supplementary_Figure_5.png|Figures/Supplementary/Supplementary_Figure_5.pdf|Figures/Supplementary/Supplementary_Figure_5.svg|Figures/Supplementary/Supplementary_Figure_5.tiff,Broader_Selected_Event_Stream/event_true_source_panel.csv; Broader_Selected_Event_Stream/event_matched_low_gap_controls.csv; Figure_Tables/Supplementary_Figure_5_balance.csv; Figure_Tables/Supplementary_Figure_5_exact_match.csv,PASS
Supplementary_Figure_6,supplementary,Heterogeneity within the exact q75-aligned event stream,4,4,0,Figures/Supplementary/Supplementary_Figure_6.png|Figures/Supplementary/Supplementary_Figure_6.pdf|Figures/Supplementary/Supplementary_Figure_6.svg|Figures/Supplementary/Supplementary_Figure_6.tiff,event_q75_aligned_cluster_robustness.csv; Figure_Tables/Supplementary_Figure_6_year_estimates.csv; Figure_Tables/Supplementary_Figure_6_country_estimates.csv; Figure_Tables/Supplementary_Figure_6_hazard_estimates.csv,PASS
