file,bytes,rows,sha256,raw_data_included
Broader_Selected_Event_Stream/Fig3_panel_a_event_stream.csv,147,5,228fd3c7c723c5d7f87c158c454c5974c7dc2e61b8103c2d95dfc278662a23e7,no
Broader_Selected_Event_Stream/Fig3_panel_b_contrasts.csv,473,3,f1336365f8a6eea30f4d438294b79c9456e86295859c2bc8816192f94f653510,no
Broader_Selected_Event_Stream/Fig3_panel_c_leaveout.csv,389,4,b9521009a3e3bc6bdf2f94988eeab4aa62f56bfd3fe5fe499b7336c3e4e911c3,no
Broader_Selected_Event_Stream/Fig3_panel_d_balance.csv,139,3,bbdf5ec1acc935648a18612680c1b978c4962ae2b189f0a0cfb8311c4ab939d1,no
Broader_Selected_Event_Stream/Fig3_panel_e_permutation.csv,99,1,f9f66d457d7b2ced2ff1613cbb5d208ab3b9a51c394d4544e0e33e44cf756c82,no
Broader_Selected_Event_Stream/Fig3_panel_f_hazard_family.csv,574,5,f01bfef6fd60673cd36c6127ba675385bec640f49f8b8e7e00168996a108badd,no
Broader_Selected_Event_Stream/event_cluster_robustness.csv,4155,11,050e899d3010008c533fe761d9e5a0a3140ad424d7f44af82ee1c283387b332f,no
Broader_Selected_Event_Stream/event_false_event_controls.csv,202815,1032,2eaaacf51c390ed0be2179ff8f2cb440b4a6747ac5d4d4be52514308ebc18268,no
Broader_Selected_Event_Stream/event_matched_low_gap_controls.csv,625030,1032,355adeca6d45f9ec62a03065ef6540c95ac65e94b347911d97190bfac5e8347c,no
Broader_Selected_Event_Stream/event_permutation_results.csv,228,1,b568b4ecc5302c6a890df5202aa5200e95aadb700d1bf517a27edb71ae4ba201,no
Broader_Selected_Event_Stream/event_placebo_controls.csv,212385,1032,57fc40390ae324d95fd91208ebf8c7db2b733244e6d821dd23b70ecc5f0c3d14,no
Broader_Selected_Event_Stream/event_robustness_estimates.csv,4147,13,1a0efa1bf5160861446fe3c57d8395f9a2e10b3e6275f83e79e8667c5a8b596d,no
Broader_Selected_Event_Stream/event_true_source_panel.csv,93652,344,43b8752644cff9106e30c27f0b9964a5fa809a8ba5588ef10f056d73d89b26f7,no
Event_Validation/event_false_event_controls.csv,202815,1032,2eaaacf51c390ed0be2179ff8f2cb440b4a6747ac5d4d4be52514308ebc18268,no
Event_Validation/event_matched_low_gap_controls.csv,625030,1032,355adeca6d45f9ec62a03065ef6540c95ac65e94b347911d97190bfac5e8347c,no
Event_Validation/event_permutation_results.csv,228,1,b568b4ecc5302c6a890df5202aa5200e95aadb700d1bf517a27edb71ae4ba201,no
Event_Validation/event_placebo_controls.csv,212385,1032,57fc40390ae324d95fd91208ebf8c7db2b733244e6d821dd23b70ecc5f0c3d14,no
Event_Validation/event_robustness_estimates.csv,4147,13,1a0efa1bf5160861446fe3c57d8395f9a2e10b3e6275f83e79e8667c5a8b596d,no
Event_Validation/event_true_source_panel.csv,93652,344,43b8752644cff9106e30c27f0b9964a5fa809a8ba5588ef10f056d73d89b26f7,no
FIELD_COVERAGE_REPORT.csv,1991,38,8c8a2da292e0150763d84b52897087ee8d0c79397aca85915a578491937287ab,no
Figure_Tables/Fig1_panel_b_country_counts.csv,4612,82,2c21f0a9e9c803a87731f6d4fe11719c585bb72c217f1c1b9ee28bcd6c2d8527,no
Figure_Tables/Fig1_panel_c_country_concentration.csv,4612,82,2c21f0a9e9c803a87731f6d4fe11719c585bb72c217f1c1b9ee28bcd6c2d8527,no
Figure_Tables/Fig1_panel_c_denominator_top_countries.csv,1797,107,8477ca48b3ffe63a2c4b73026bbbd260d0df8b04eba6e56339468fc0e368590d,no
Figure_Tables/Fig2_panel_a_need_support_deciles.csv,932,10,45f43ebb773c0b3f6ce2228f7241a19ce9e096eec13e821426cb5fabbe0e7825,no
Figure_Tables/Fig2_panel_b_residual_distribution_summary.csv,346658,11422,30c8e2136e8d3beb0e9282da6bc50e69bade9b28f0ad00af4ab8469d69dd9d52,no
Figure_Tables/Fig2_panel_c_decision_plane_sample.csv,567460,11422,3c28aa9ceee7dceac8aeb087dd9a940b74d5a6a195900ef14d4512f0f5fc5465,no
Figure_Tables/Fig2_panel_d_annual_threshold_stability.csv,898,10,127e068fc25482871e985cad70a355fe1aa3d3a59bf85746ce50c3767b7454f1,no
Figure_Tables/Fig3_panel_a_cluster_levels.csv,312,3,c6d792f3058348e6bb30e097c25249b8198685752d8056cffcd909773ba4c056,no
Figure_Tables/Fig3_panel_a_event_stream.csv,137,5,83691c46416c4223796f172e1a61b5da0a2f781808bb568d2397242a1ec58fd1,no
Figure_Tables/Fig3_panel_b_contrasts.csv,480,3,2bbdeef9f53338e8962aa1b139ef09856151baebf0247456aa809c83b25de0b3,no
Figure_Tables/Fig3_panel_b_controls.csv,228,2,b62aae2efc840dca70512c37154f5d7cadd8a314b97655559e71c9cc5de8f6df,no
Figure_Tables/Fig3_panel_c_leaveout.csv,330,4,2be4bdb8b5aa20a5b453b9a1fa07ee77cd3c02ccd639b37b14dcd72d10cb353f,no
Figure_Tables/Fig3_panel_d_balance.csv,205,3,b0e91e203a5ccd6b3e892d239688886dbf16f81fbbf86bd76c511c7379d44fe8,no
Figure_Tables/Fig3_panel_d_event_stream.csv,136,5,d5d4eb2f6de50191a62023e9608cfd3dbb905b124e5f96cf32907d4be1fc78ee,no
Figure_Tables/Fig3_panel_e_balance.csv,199,3,8aaf503e642f43b0e1d0b78427b283e5b8656748b456642e8221647efb802a2c,no
Figure_Tables/Fig3_panel_e_permutation.csv,307,1,763dee25722d360a84bb9a3810cb0ea41b465ceae61fd03ce2bf612edcdada8c,no
Figure_Tables/Fig3_panel_f_hazard_family.csv,584,5,e289412d78b0a95af539dce4d8caad52290edb5c448ce890128ea2b7974fe4f9,no
Figure_Tables/Fig3_panel_f_permutation.csv,309,1,0defa0b14f3e55bb5dfed1784afb351a834e8946ce513b66e31ce62aa937a06c,no
Figure_Tables/Fig4_panel_a_benchmark_overlap.csv,503,7,162686c30d49a6a09892ac7ca73afc6abca3e8ebaca934fa234d1adfb90e29a6,no
Figure_Tables/Fig4_panel_a_benchmark_overlap_fixed_size.csv,1604,6,51b9fc6a322432c05124ed4f1122ff94f548a3c4b06206db903a364840c25241,no
Figure_Tables/Fig4_panel_b_model_performance.csv,458,4,1ae11e07044ca243ec286bb0421f61f2d5d877e6401b2aa967b454243d0079d4,no
